time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1967-03-16T12:13:23.260Z,26.959,96.403,15,5.21,mw,,,,,iscgem,iscgem837876,2022-04-26T22:57:33.426Z,"81 km ESE of Margherita, India",earthquake,,25,0.25,,reviewed,iscgem,iscgem
1967-03-27T08:58:24.910Z,38.474,116.608,29.7,6.1,mw,,,,,iscgem,iscgem838270,2022-04-26T22:58:38.975Z,"28 km NW of Cangzhou, China",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem
1967-04-25T10:30:38.920Z,43.362,87.051,29.1,5.37,mw,,,,,iscgem,iscgem837094,2022-04-26T22:56:11.129Z,"65 km SW of Ürümqi, China",earthquake,,4.7,0.2,,reviewed,iscgem,iscgem
1967-04-27T23:15:19.950Z,41.782,82.062,12,5.28,mw,,,,,iscgem,iscgem837169,2022-04-26T22:56:13.421Z,"72 km W of Kuqa, China",earthquake,,3.7,0.3,,reviewed,iscgem,iscgem
1967-05-05T00:08:06.720Z,29.206,103.624,16,5.27,mw,,,,,iscgem,iscgem835245,2022-04-26T22:53:54.410Z,"41 km SSW of Leshan, China",earthquake,,4.3,0.21,,reviewed,iscgem,iscgem
1967-05-27T01:42:47.940Z,40.132,77.314,15,5.37,mw,,,,,iscgem,iscgem836044,2022-04-26T22:54:56.912Z,"135 km ENE of Kashgar, China",earthquake,,9.2,0.23,,reviewed,iscgem,iscgem
1967-05-27T19:05:48.860Z,36.034,77.714,20,5.93,mw,,,,,iscgem,iscgem836068,2022-04-26T22:55:01.585Z,"148 km NE of Thang, India",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem
1967-07-02T08:32:38.200Z,33.188,75.701,17.2,5.14,mw,,,,,iscgem,iscgem832884,2022-04-26T22:49:18.904Z,"14 km ENE of Doda, India",earthquake,,9.1,0.25,,reviewed,iscgem,iscgem
1967-07-07T22:56:30.880Z,27.854,92.028,15,5.19,mw,,,,,iscgem,iscgem833089,2022-04-26T22:49:57.885Z,"32 km NNE of Tawang, India",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1967-08-15T09:21:03.480Z,31.079,93.639,20,5.38,mw,,,,,iscgem,iscgem832279,2022-04-26T22:48:46.410Z,"156 km ESE of Nagqu, China",earthquake,,25,0.3,,reviewed,iscgem,iscgem
1967-08-19T23:31:42.060Z,32.663,106.515,15,5.2,mw,,,,,iscgem,iscgem832422,2022-04-26T22:48:55.653Z,"39 km E of Zengjia, China",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1967-08-30T04:22:04.970Z,31.633,100.262,10,6.4,mw,,,,,iscgem,iscgem832754,2022-04-26T22:49:10.667Z,"242 km NW of Kangding, China",earthquake,,3.8,0.3,,reviewed,iscgem,iscgem
1967-08-30T04:57:42.140Z,31.552,100.081,15,5.25,mw,,,,,iscgem,iscgem832757,2022-04-26T22:49:11.898Z,"248 km NW of Kangding, China",earthquake,,0.9,0.2,,reviewed,iscgem,iscgem
1967-08-30T11:08:49.080Z,31.587,100.255,10,5.49,mw,,,,,iscgem,iscgem832769,2022-04-26T22:49:13.130Z,"239 km NW of Kangding, China",earthquake,,2.3,0.3,,reviewed,iscgem,iscgem
1967-09-06T01:43:35.610Z,24.06,91.62,31,5.13,mw,,,,,iscgem,iscgem830959,2022-04-26T22:47:08.064Z,"2 km SE of Khowai, India",earthquake,,4.9,0.26,,reviewed,iscgem,iscgem
1967-09-15T10:32:44.310Z,27.338,91.91,13.7,5.79,mw,,,,,iscgem,iscgem831281,2022-04-26T22:47:27.381Z,"26 km S of Tawang, India",earthquake,,3.7,0.2,,reviewed,iscgem,iscgem
1967-09-28T02:53:48.900Z,42.128,79.579,20.4,5.15,mw,,,,,iscgem,iscgem831718,2022-04-26T22:48:11.721Z,"96 km ESE of Ak-Suu, Kyrgyzstan",earthquake,,4,0.2,,reviewed,iscgem,iscgem
1967-10-15T21:43:54.130Z,36.762,104.99,15,5.33,mw,,,,,iscgem,iscgem830344,2022-04-26T22:46:19.209Z,"77 km ENE of Baiyin, China",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1967-10-21T11:00:34.880Z,31.469,100.085,15,5.27,mw,,,,,iscgem,iscgem830500,2022-04-26T22:46:42.238Z,"242 km NW of Kangding, China",earthquake,,0.9,0.2,,reviewed,iscgem,iscgem
1967-11-10T06:04:06.410Z,25.441,91.759,20,5.15,mw,,,,,iscgem,iscgem829232,2022-04-26T22:43:20.028Z,"16 km NNE of Cherrapunji, India",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1967-11-14T00:04:18.500Z,24.088,91.624,25,5.25,mw,,,,,iscgem,iscgem829352,2022-04-26T22:43:45.572Z,"2 km ENE of Khowai, India",earthquake,,1.7,0.34,,reviewed,iscgem,iscgem
1967-12-02T20:05:55.650Z,37.869,115.132,16,5.45,mw,,,,,iscgem,iscgem828034,2022-04-26T22:40:55.501Z,"7 km WSW of Xinji, China",earthquake,,3.8,0.23,,reviewed,iscgem,iscgem
1967-12-14T19:15:19.650Z,38.139,91.294,15,5.28,mw,,,,,iscgem,iscgem828407,2022-04-26T22:41:14.922Z,"Xinjiang-Qinghai border region, China",earthquake,,25,0.38,,reviewed,iscgem,iscgem
1967-12-18T10:51:33.800Z,29.303,81.793,15,5.31,mw,,,,,iscgem,iscgem828516,2022-04-26T22:41:18.570Z,"38 km W of Jumla, Nepal",earthquake,,12,0.31,,reviewed,iscgem,iscgem
1967-12-18T14:07:40.720Z,36.239,111.471,22.5,5.19,mw,,,,,iscgem,iscgem828522,2022-04-26T22:41:20.772Z,"17 km NNW of Linfen, China",earthquake,,3.6,0.2,,reviewed,iscgem,iscgem
1968-01-05T06:42:48.630Z,30.38,79.302,19.9,5.26,mw,,,,,iscgem,iscgem826993,2022-04-26T22:39:29.091Z,"13 km WSW of P?palkoti, India",earthquake,,12.4,0.2,,reviewed,iscgem,iscgem
1968-01-07T04:05:37.670Z,37.595,114.971,15,5.15,mw,,,,,iscgem,iscgem827043,2022-04-26T22:39:36.852Z,"39 km SSW of Xinji, China",earthquake,,4.6,0.29,,reviewed,iscgem,iscgem
1968-01-15T19:33:57.500Z,37.849,115.513,10,5.29,mw,,,,,iscgem,iscgem827319,2022-04-26T22:39:56.375Z,"21 km NW of Hengshui, China",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1968-01-31T11:45:17.580Z,29.77,92.194,10,5.37,mw,,,,,iscgem,iscgem827933,2022-04-26T22:40:46.671Z,"106 km E of Lhasa, China",earthquake,,3.9,0.27,,reviewed,iscgem,iscgem
1968-02-05T11:04:04.770Z,42.613,98.402,15,5.13,mw,,,,,iscgem,iscgem825791,2022-04-26T22:37:59.623Z,"Mongolia-China border region",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1968-02-10T17:03:02.510Z,34.039,78.59,15,5.29,mw,,,,,iscgem,iscgem826024,2022-04-26T22:38:20.752Z,"93 km E of Leh, India",earthquake,,25,0.46,,reviewed,iscgem,iscgem
1968-02-11T20:38:27.320Z,34.101,78.686,15,5.31,mw,,,,,iscgem,iscgem826069,2022-04-26T22:38:26.991Z,"101 km E of Leh, India",earthquake,,25,0.26,,reviewed,iscgem,iscgem
1968-02-16T05:37:54.370Z,33.904,95.085,15,5.16,mw,,,,,iscgem,iscgem826230,2022-04-26T22:38:30.867Z,"Southern Qinghai, China",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1968-03-02T16:17:29.190Z,29.891,100.368,10,5.18,mw,,,,,iscgem,iscgem824539,2022-04-26T22:35:40.344Z,"153 km W of Kangding, China",earthquake,,3.7,0.25,,reviewed,iscgem,iscgem
1968-03-20T07:54:37.580Z,41.063,75.185,15.2,5.12,mw,,,,,iscgem,iscgem825193,2022-04-26T22:36:42.005Z,"53 km WSW of At-Bashi, Kyrgyzstan",earthquake,,6.7,0.2,,reviewed,iscgem,iscgem
1968-05-02T00:26:01.640Z,26.293,92.301,27.5,5.13,mw,,,,,iscgem,iscgem821490,2022-04-26T22:31:47.079Z,"6 km NW of Morigaon, India",earthquake,,3.7,0.2,,reviewed,iscgem,iscgem
1968-05-15T00:27:23.180Z,37.389,114.907,15,5.11,mw,,,,,iscgem,iscgem821918,2022-04-26T22:32:07.254Z,"41 km W of Nangong, China",earthquake,,4.6,0.2,,reviewed,iscgem,iscgem
1968-05-27T18:35:58.070Z,29.818,80.61,15,5.33,mw,,,,,iscgem,iscgem823027,2022-04-26T22:33:55.534Z,"5 km ESE of D?rchul?, Nepal",earthquake,,11.9,0.2,,reviewed,iscgem,iscgem
1968-06-10T17:36:27.520Z,39.017,75.347,15,5.12,mw,,,,,iscgem,iscgem820111,2022-04-26T22:28:41.692Z,"74 km SW of Kashgar, China",earthquake,,21.8,0.24,,reviewed,iscgem,iscgem
1968-06-12T04:29:22.130Z,24.844,91.886,30,5.48,mw,,,,,iscgem,iscgem820192,2022-04-26T22:28:48.733Z,"6 km SSE of Sylhet, Bangladesh",earthquake,,3.8,0.35,,reviewed,iscgem,iscgem
1968-06-28T20:34:53.940Z,30.361,94.878,15,5.16,mw,,,,,iscgem,iscgem821345,2022-04-26T22:31:37.701Z,"208 km NNE of Shi Yomi, India",earthquake,,6,0.2,,reviewed,iscgem,iscgem
1968-07-04T06:45:57.140Z,30.26,95.128,15,5.12,mw,,,,,iscgem,iscgem818609,2022-04-26T22:26:02.222Z,"205 km NNE of Shi Yomi, India",earthquake,,6,0.2,,reviewed,iscgem,iscgem
1968-07-13T06:05:53.730Z,30.394,94.724,15,5.2,mw,,,,,iscgem,iscgem818957,2022-04-26T22:26:47.406Z,"209 km N of Shi Yomi, India",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1968-07-14T18:12:42.260Z,30.324,94.75,15,5.2,mw,,,,,iscgem,iscgem819013,2022-04-26T22:26:48.562Z,"202 km N of Shi Yomi, India",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1968-07-16T22:23:05.880Z,30.353,94.743,15,5.12,mw,,,,,iscgem,iscgem819089,2022-04-26T22:26:51.070Z,"205 km N of Shi Yomi, India",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1968-07-19T18:48:58.480Z,30.323,94.876,15,5.17,mw,,,,,iscgem,iscgem819180,2022-04-26T22:26:55.664Z,"204 km NNE of Shi Yomi, India",earthquake,,6,0.2,,reviewed,iscgem,iscgem
1968-07-23T20:51:48.300Z,30.316,94.758,15,5.17,mw,,,,,iscgem,iscgem819290,2022-04-26T22:27:02.895Z,"201 km N of Shi Yomi, India",earthquake,,6,0.2,,reviewed,iscgem,iscgem
1968-07-26T12:44:05.880Z,30.146,94.927,15,5.15,mw,,,,,iscgem,iscgem819377,2022-04-26T22:27:24.122Z,"187 km NNE of Shi Yomi, India",earthquake,,12.6,0.2,,reviewed,iscgem,iscgem
1968-08-18T14:18:59.770Z,26.431,90.559,20,5.37,mw,,,,,iscgem,iscgem818129,2022-04-26T22:24:45.460Z,"5 km S of Bongaigaon, India",earthquake,,3.5,0.2,,reviewed,iscgem,iscgem
1968-08-20T09:30:56.420Z,30.032,94.899,15,5.25,mw,,,,,iscgem,iscgem818177,2022-04-26T22:24:49.418Z,"174 km NNE of Shi Yomi, India",earthquake,,12.6,0.2,,reviewed,iscgem,iscgem
1968-08-23T12:01:15.820Z,30.311,94.968,15,5.18,mw,,,,,iscgem,iscgem818263,2022-04-26T22:25:01.653Z,"205 km NNE of Shi Yomi, India",earthquake,,6,0.2,,reviewed,iscgem,iscgem
1968-08-29T19:51:23.680Z,30.231,94.878,15,5.2,mw,,,,,iscgem,iscgem818445,2022-04-26T22:25:43.616Z,"Eastern Xizang",earthquake,,12.6,0.2,,reviewed,iscgem,iscgem
1968-09-01T05:59:28.090Z,30.317,94.799,15,5.2,mw,,,,,iscgem,iscgem816549,2022-04-26T22:20:07.576Z,"202 km NNE of Shi Yomi, India",earthquake,,6,0.2,,reviewed,iscgem,iscgem
1968-09-03T17:45:51.940Z,30.281,94.83,15,5.13,mw,,,,,iscgem,iscgem816651,2022-04-26T22:20:18.244Z,"199 km NNE of Shi Yomi, India",earthquake,,6,0.2,,reviewed,iscgem,iscgem
1968-09-12T15:36:52.190Z,39.791,77.762,15,5.19,mw,,,,,iscgem,iscgem816970,2022-04-26T22:21:27.136Z,"156 km ENE of Kashgar, China",earthquake,,6.5,0.2,,reviewed,iscgem,iscgem
1968-11-05T02:02:43.860Z,32.293,76.483,15,5.19,mw,,,,,iscgem,iscgem814813,2022-04-26T22:17:13.388Z,"17 km ENE of Dharamsala, India",earthquake,,12.7,0.2,,reviewed,iscgem,iscgem
1968-12-22T09:06:37.380Z,36.306,101.772,25,5.62,mw,,,,,iscgem,iscgem814401,2022-04-26T22:16:31.472Z,"35 km S of Xining, China",earthquake,,3.9,0.27,,reviewed,iscgem,iscgem
1968-12-27T14:38:13.810Z,24.118,91.6,29.4,5.37,mw,,,,,iscgem,iscgem814541,2022-04-26T22:16:38.239Z,"4 km N of Khowai, India",earthquake,,4.8,0.2,,reviewed,iscgem,iscgem
1969-01-25T23:34:28.750Z,23.037,92.311,32.5,5.42,mw,,,,,iscgem,iscgem813541,2022-04-26T22:13:55.579Z,"35 km ESE of Khagrachhari, Bangladesh",earthquake,,3.9,0.59,,reviewed,iscgem,iscgem
1969-02-11T22:08:54.870Z,41.389,79.307,13.3,6.1,mw,,,,,iscgem,iscgem812113,2022-04-26T22:11:54.041Z,"84 km NW of Aykol, China",earthquake,,3.7,0.2,,reviewed,iscgem,iscgem
1969-02-12T00:22:36.310Z,41.387,79.557,15,5.22,mw,,,,,iscgem,iscgem812120,2022-04-26T22:12:06.250Z,"64 km WNW of Aksu, China",earthquake,,4.5,0.24,,reviewed,iscgem,iscgem
1969-02-15T23:59:11.660Z,41.412,79.636,29.4,5.12,mw,,,,,iscgem,iscgem812259,2022-04-26T22:12:19.552Z,"59 km WNW of Aksu, China",earthquake,,4.6,0.2,,reviewed,iscgem,iscgem
1969-03-03T06:20:22.160Z,30.076,79.97,16,5.32,mw,,,,,iscgem,iscgem810469,2022-04-26T22:10:11.531Z,"32 km NE of B?geshwar, India",earthquake,,8.1,0.2,,reviewed,iscgem,iscgem
1969-05-01T04:00:06.270Z,44.016,77.987,20.2,5.2,mw,,,,,iscgem,iscgem808489,2022-04-26T22:05:35.328Z,"38 km S of Saryozek, Kazakhstan",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1969-06-01T08:35:23.640Z,25.716,91.687,17,5.16,mw,,,,,iscgem,iscgem807620,2022-04-26T22:04:53.887Z,"17 km NNE of Mairang, India",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem
1969-06-04T00:39:57.150Z,41.314,79.493,16.1,5.18,mw,,,,,iscgem,iscgem807702,2022-04-26T22:04:55.069Z,"66 km NW of Aykol, China",earthquake,,4.6,0.51,,reviewed,iscgem,iscgem
1969-06-14T03:28:29.140Z,31.757,94.622,15,5.29,mw,,,,,iscgem,iscgem808014,2022-04-26T22:05:04.518Z,"245 km E of Nagqu, China",earthquake,,25,0.45,,reviewed,iscgem,iscgem
1969-06-22T01:33:24.550Z,30.499,79.376,16,5.53,mw,,,,,iscgem,iscgem808239,2022-04-26T22:05:18.395Z,"9 km NNW of P?palkoti, India",earthquake,,3.9,0.25,,reviewed,iscgem,iscgem
1969-06-25T04:42:39.330Z,41.567,79.469,10,5.19,mw,,,,,iscgem,iscgem808320,2022-04-26T22:05:29.483Z,"80 km WNW of Aksu, China",earthquake,,3.6,0.29,,reviewed,iscgem,iscgem
1969-06-29T03:40:12.060Z,41.229,75.968,12.3,5.23,mw,,,,,iscgemsup,iscgemsup808436,2022-05-09T19:20:28.519Z,"15 km ENE of At-Bashi, Kyrgyzstan",earthquake,,25,0.75,,reviewed,iscgemsup,iscgemsup
1969-06-30T08:51:54.670Z,26.826,92.632,32.5,5.25,mw,,,,,iscgem,iscgem808464,2022-04-26T22:05:34.162Z,"3 km WSW of Rang?p?ra, India",earthquake,,3.6,0.2,,reviewed,iscgem,iscgem
1969-07-20T04:34:14.390Z,39.842,77.982,15,5.25,mw,,,,,iscgem,iscgem807233,2022-04-26T22:04:22.153Z,"170 km NNE of Shache, China",earthquake,,6.5,0.2,,reviewed,iscgem,iscgem
1969-08-15T07:15:37.960Z,30.366,94.607,15,5.26,mw,,,,,iscgem,iscgem805842,2022-04-26T22:01:04.971Z,"204 km N of Shi Yomi, India",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1969-08-29T10:02:52.700Z,26.303,95.957,85,5.52,mw,,,,,iscgem,iscgem806502,2022-04-26T22:03:37.912Z,"85 km W of Sarupathar, India",earthquake,,5.2,0.3,,reviewed,iscgem,iscgem
1969-09-16T21:19:26.720Z,39.757,75.084,10,5.17,mw,,,,,iscgem,iscgem804569,2022-04-26T21:57:06.746Z,"84 km WNW of Kashgar, China",earthquake,,6.5,0.38,,reviewed,iscgem,iscgem
1969-09-25T23:10:37.790Z,32.611,102.267,15,5.26,mw,,,,,iscgem,iscgem804884,2022-04-26T21:57:57.486Z,"239 km NW of Tianpeng, China",earthquake,,25,0.48,,reviewed,iscgem,iscgem
1969-09-27T16:56:24.850Z,38.74,75.188,15,5.16,mw,,,,,iscgem,iscgem804933,2022-04-26T21:58:10.048Z,"106 km SW of Kashgar, China",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1969-10-17T01:25:14.200Z,23.041,94.636,135,6.34,mw,,,,,iscgem,iscgem803481,2022-04-26T21:54:46.430Z,"70 km SSE of Mawlaik, Myanmar",earthquake,,5,0.1,,reviewed,iscgem,iscgem
1969-11-05T20:25:15.690Z,27.631,90.195,15,5.29,mw,,,,,iscgem,iscgem801922,2022-04-26T21:52:10.920Z,"31 km E of Pun?kha, Bhutan",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1969-11-17T21:28:30.340Z,39.988,77.15,15,5.23,mw,,,,,iscgem,iscgem802387,2022-04-26T21:52:47.281Z,"114 km ENE of Kashgar, China",earthquake,,13.6,0.2,,reviewed,iscgem,iscgem
1970-01-04T17:00:41.090Z,24.185,102.543,11.3,7.1,mw,,,,,iscgem,iscgem799712,2022-04-26T21:50:01.543Z,"18 km S of Yuxi, China",earthquake,,3.6,0.2,,reviewed,iscgem,iscgem
1970-01-04T17:32:39.090Z,24.18,102.439,15,5.56,mw,,,,,iscgem,iscgem799715,2022-04-26T21:50:03.138Z,"22 km SSW of Yuxi, China",earthquake,,25,0.51,,reviewed,iscgem,iscgem
1970-01-04T21:44:32.960Z,24.308,102.434,15,5.21,mw,,,,,iscgem,iscgem799725,2022-04-26T21:50:04.650Z,"12 km WSW of Yuxi, China",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1970-01-05T11:49:10.270Z,23.984,102.732,15,5.86,mw,,,,,iscgem,iscgem799745,2022-04-26T21:50:07.719Z,"45 km SSE of Yuxi, China",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1970-01-05T14:21:35.290Z,24.213,102.312,15,5.11,mw,,,,,iscgem,iscgem799751,2022-04-26T21:50:09.113Z,"28 km SW of Yuxi, China",earthquake,,25,0.26,,reviewed,iscgem,iscgem
1970-01-09T10:31:44.450Z,23.964,102.718,15,5.12,mw,,,,,iscgem,iscgem799908,2022-04-26T21:50:15.963Z,"46 km SSE of Yuxi, China",earthquake,,25,0.25,,reviewed,iscgem,iscgem
1970-01-14T10:14:19.980Z,24.264,102.318,14.5,5.28,mw,,,,,iscgem,iscgem800076,2022-04-26T21:50:25.522Z,"24 km WSW of Yuxi, China",earthquake,,3.7,0.35,,reviewed,iscgem,iscgem
1970-01-27T10:49:30.330Z,34.8,101.298,15,5.27,mw,,,,,iscgem,iscgem800431,2022-04-26T21:50:55.849Z,"195 km WSW of Linxia Chengguanzhen, China",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1970-02-05T03:40:03.790Z,24.371,102.302,23.5,5.78,mw,,,,,iscgem,iscgem798832,2022-04-26T21:47:48.856Z,"24 km W of Yuxi, China",earthquake,,3.8,0.2,,reviewed,iscgem,iscgem
1970-02-06T22:10:41.070Z,23.083,100.771,10,5.62,mw,,,,,iscgem,iscgem798878,2022-04-26T21:48:20.371Z,"120 km N of Jinghong, China",earthquake,,4.2,0.3,,reviewed,iscgem,iscgem
1970-02-12T01:51:48.800Z,29.276,81.648,15.2,5.4,mw,,,,,iscgem,iscgem799042,2022-04-26T21:48:38.680Z,"48 km N of Dailekh, Nepal",earthquake,,3.6,0.42,,reviewed,iscgem,iscgem
1970-02-19T07:10:04.200Z,27.444,93.973,20,5.4,mw,,,,,iscgem,iscgem799239,2022-04-26T21:48:57.396Z,"21 km SE of Ziro, India",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1970-02-24T02:07:35.730Z,30.607,103.203,15,5.6,mw,,,,,iscgem,iscgem799389,2022-04-26T21:49:02.921Z,"32 km NW of Linqiong, China",earthquake,,3.7,0.2,,reviewed,iscgem,iscgem
1970-02-26T19:30:06.160Z,27.653,85.914,10,5.41,mw,,,,,iscgem,iscgem799449,2022-04-26T21:49:29.239Z,"34 km S of Kod?ri??, Nepal",earthquake,,4.8,0.33,,reviewed,iscgem,iscgem
1970-03-05T04:23:30.790Z,30.657,103.089,15,5.23,mw,,,,,iscgem,iscgem797543,2022-04-26T21:44:40.904Z,"44 km NW of Linqiong, China",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1970-03-05T18:34:21.100Z,32.376,76.608,15,5.11,mw,,,,,iscgem,iscgem797561,2022-04-26T21:44:46.248Z,"29 km N of P?lampur, India",earthquake,,12.7,0.27,,reviewed,iscgem,iscgem
1970-03-10T05:20:09.600Z,26.832,96.958,15,5.44,mw,,,,,iscgem,iscgem797747,2022-04-26T21:45:17.624Z,"70 km NNE of Sarupathar, India",earthquake,,3.6,0.38,,reviewed,iscgem,iscgem
1970-03-12T18:09:52.340Z,24.124,102.837,13.5,5.36,mw,,,,,iscgem,iscgem797925,2022-04-26T21:45:51.884Z,"39 km SE of Yuxi, China",earthquake,,25,0.36,,reviewed,iscgem,iscgem
1970-03-14T22:06:21.320Z,30.67,103.072,15,5.16,mw,,,,,iscgem,iscgem798028,2022-04-26T21:45:54.076Z,"46 km NW of Linqiong, China",earthquake,,25,0.22,,reviewed,iscgem,iscgem
1970-03-16T03:47:03.810Z,34.022,86.338,15,5.13,mw,,,,,iscgem,iscgem798085,2022-04-26T21:46:05.695Z,"western Xizang",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1970-03-22T10:42:06.840Z,31.567,103.808,15,5.23,mw,,,,,iscgem,iscgem798288,2022-04-26T21:46:27.851Z,"65 km N of Tianpeng, China",earthquake,,5.2,0.2,,reviewed,iscgem,iscgem
1970-03-24T23:47:02.460Z,26.229,105.043,10,5.17,mw,,,,,iscgem,iscgem798377,2022-04-26T21:46:47.673Z,"45 km SSE of Liupanshui, China",earthquake,,25,0.2,,reviewed,iscgem,iscgem
